student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#60872CDE,2026-03-09 22:36:45.104,13.54,2.76,0.336,3,8,7.03,12,12.137142857142857,12.027857142857142,0.3432857142857143,5.285714285714286,0,0.7681440051857822,0.0,0.8312112082644595,0.08655557429306653,-1.2551901812163444,-0.8566565858382128
STU#60872CDE,2026-03-10 22:36:45.104,8.27,3.58,0.269,6,3,2.28,7,11.574285714285717,11.724285714285715,0.3255714285714286,5.142857142857143,0,1.0,0.01098901098901095,-1.7377359528461094,-0.700669332173283,0.37023595273287874,-1.6049085303167157
STU#60872CDE,2026-03-11 22:36:45.104,11.81,3.22,0.478,6,9,25.21,11,11.234285714285713,11.754999999999999,0.36114285714285715,5.0,0,1.0,0.032258064516129115,-0.012105411986257973,1.7550023909829409,0.37023595273287874,2.0071792774500357
STU#60872CDE,2026-03-12 22:36:45.104,10.83,2.78,0.407,4,6,14.73,7,11.425714285714287,11.692857142857141,0.35828571428571426,4.571428571428571,0,0.25057966076340693,0.09774436090225569,-0.4898223413768384,0.9207789826380034,-0.7133814698999367,0.35629919784272845
STU#60872CDE,2026-03-13 22:36:45.104,11.19,2.17,0.234,8,8,24.63,10,11.524285714285714,11.697142857142856,0.33199999999999996,5.285714285714286,0,1.0,0.0,-0.3143344897639725,-1.1119062236109283,1.4538533753656941,1.9158137768610812
STU#60872CDE,2026-03-14 22:36:45.104,9.09,2.54,0.235,4,5,8.93,8,11.12857142857143,11.625,0.33614285714285713,5.285714285714286,0,0.5971627787150231,0.0,-1.3380136241723584,-1.1001565981412815,-0.7133814698999367,-0.5573558080468117
STU#60872CDE,2026-03-15 22:36:45.104,9.45,2.78,0.268,6,6,20.11,13,10.597142857142856,11.522857142857145,0.3181428571428571,5.285714285714286,0,0.6859526797363894,0.0,-1.1625257725594926,-0.71241895764293,0.37023595273287874,1.2037929791678534
STU#60872CDE,2026-03-16 22:36:45.104,12.97,2.95,0.398,6,5,15.82,7,10.515714285714285,11.326428571428574,0.32699999999999996,5.714285714285714,0,0.23758196278536345,0.0,0.5533554432107554,0.8150323534111809,0.37023595273287874,0.5280033282599006
STU#61A870A0,2026-01-18 22:36:45.104,11.93,2.26,0.292,7,5,15.84,7,12.673333333333332,,0.37233333333333335,6.0,0,,0.0,0.31630329886264724,-0.7822808667934361,0.9642440235567865,0.40545183029100745
STU#61A870A0,2026-01-19 22:36:45.104,11.45,2.71,0.26,3,8,3.96,12,12.3675,,0.34425,5.25,0,,0.0,0.023203716904980964,-1.1397247659470284,-1.1785204732360726,-1.3695516375349976
STU#61A870A0,2026-01-20 22:36:45.104,10.92,3.48,0.213,6,3,14.09,13,12.078,,0.31799999999999995,5.4,0,,0.0,-0.3004270715066082,-1.6647204928288675,0.4285528993585717,0.14398246423919697
STU#61A870A0,2026-01-21 22:36:45.104,9.25,2.71,0.422,7,8,3.38,8,11.606666666666667,,0.3353333333333333,5.666666666666667,0,,0.0,-1.3201693670676544,0.6698349735180338,0.9642440235567865,-1.456210055997883
STU#61A870A0,2026-01-22 22:36:45.104,12.31,2.95,0.489,6,5,10.72,4,11.707142857142857,11.707142857142857,0.35728571428571426,5.714285714285714,0,,0.0,0.5483404679124666,1.4182331373708683,0.4285528993585717,-0.3595328292434323
STU#61A870A0,2026-01-23 22:36:45.104,12.84,2.99,0.21,5,6,3.31,10,11.342857142857143,11.848749999999999,0.3375714285714286,5.571428571428571,0,,0.0,0.8719712563240558,-1.698230858374517,-0.10713822483964304,-1.4666688306399556
STU#61A870A0,2026-01-24 22:36:45.104,13.01,3.41,0.272,8,6,20.23,7,11.672857142857142,11.977777777777778,0.3082857142857143,6.0,0,,0.0,0.9757773582673958,-1.005683303764431,1.4999351477550011,1.0613664114152637
STU#61A870A0,2026-01-25 22:36:45.104,13.57,2.4,0.342,7,7,13.37,8,11.907142857142858,12.137,0.3154285714285714,6.0,0,0.23076731295032765,0.0,1.3177268705513396,-0.22377477436594717,0.9642440235567865,0.036406496492166276
STU#61A870A0,2026-01-26 22:36:45.104,11.21,3.16,0.284,5,4,11.33,13,11.872857142857143,12.052727272727275,0.31885714285714284,6.285714285714286,0,0.024840985207979113,0.0,-0.12334607407385108,-0.8716418415818343,-0.10713822483964304,-0.26839207879108695
STU#61A870A0,2026-01-27 22:36:45.104,8.88,3.7,0.328,5,9,8.42,10,11.581428571428571,11.788333333333334,0.3352857142857143,6.142857142857143,0,0.3648746353746811,0.0,-1.5461002948266882,-0.3801564802456441,-0.10713822483964304,-0.703178281768669
STU#61A870A0,2026-01-28 22:36:45.104,10.7,3.07,0.226,7,7,15.26,4,11.788571428571428,11.704615384615384,0.30728571428571433,6.142857142857143,0,0.4051200650524172,0.0,-0.4347643799038722,-1.5195089087977205,0.9642440235567865,0.3187934118281217
STU#61A870A0,2026-01-29 22:36:45.104,8.78,2.99,0.406,7,7,17.91,7,11.284285714285714,11.495714285714286,0.29542857142857143,6.285714285714286,0,0.6215815448834922,0.0,-1.607162707734536,0.49111302394123796,0.9642440235567865,0.7147327375637205
STU#61A870A0,2026-01-30 22:36:45.104,9.92,2.51,0.43,3,6,4.79,8,10.867142857142857,11.105000000000002,0.3268571428571429,6.0,0,0.9615637128206831,0.0,-0.911051200585079,0.759195948306432,-1.1785204732360726,-1.2455404524932814
STU#61A870A0,2026-01-31 22:36:45.104,10.55,2.1,0.389,3,6,9.07,6,10.515714285714285,11.094285714285714,0.3435714285714285,5.285714285714286,0,0.30123660962860155,0.060317460317460325,-0.5263579992656419,0.30122095251589176,-1.1785204732360726,-0.6060610886637108
STU#61A870A0,2026-02-01 22:36:45.104,11.81,3.33,0.417,6,6,13.78,4,10.264285714285716,11.085714285714285,0.35428571428571437,5.142857142857143,0,0.2530708699140053,0.0892857142857143,0.2430284033732312,0.6139843642752849,0.4285528993585717,0.09766503368144762
STU#61A870A0,2026-02-02 22:36:45.104,14.47,3.57,0.382,7,6,19.93,8,10.73,11.301428571428572,0.36828571428571427,5.428571428571429,0,0.8182566131190318,0.05131761442441052,1.8672885867219637,0.2230300995760433,0.9642440235567865,1.0165430915206675
STU#61A870A0,2026-02-03 22:36:45.104,10.5,3.09,0.245,4,5,17.49,7,10.96142857142857,11.271428571428572,0.35642857142857143,5.285714285714286,0,0.544664605942217,0.06141522029372504,-0.5568892057195659,-1.307276593675275,-0.6428293490378578,0.6519800897112857
STU#61A870A0,2026-02-04 22:36:45.104,10.58,2.76,0.405,3,7,11.03,11,10.944285714285714,11.366428571428573,0.38200000000000006,4.714285714285714,0,0.14188599589458914,0.1428571428571428,-0.5080392753932882,0.4799429020926882,-1.1785204732360726,-0.31321539868568316
STU#61A870A0,2026-02-05 22:36:45.104,9.38,2.37,0.478,8,3,2.2,6,11.030000000000001,11.157142857142858,0.3922857142857143,4.857142857142857,0,1.0,0.13559322033898302,-1.2407882302874527,1.2953617970368208,1.4999351477550011,-1.632515114249961
STU#61A870A0,2026-02-06 22:36:45.104,10.02,2.52,0.392,3,6,8.81,9,11.044285714285715,10.955714285714285,0.38685714285714284,4.857142857142857,0,0.385941876023236,0.11688311688311692,-0.8499887876772322,0.3347313180615411,-1.1785204732360726,-0.644907965905694
STU#61A870A0,2026-02-07 22:36:45.104,10.24,3.37,0.254,7,4,18.0,10,11.0,10.757857142857143,0.36757142857142855,5.428571428571429,0,0.6305321605583533,0.024553571428571397,-0.7156514792799682,-1.206745497038327,0.9642440235567865,0.7281797335320993
STU#61A870A0,2026-02-08 22:36:45.104,9.42,2.05,0.486,9,4,8.19,5,10.65857142857143,10.461428571428572,0.3774285714285714,5.857142857142857,0,0.49994182615994476,0.0,-1.2163632651243144,1.3847227718252189,2.035626271953216,-0.7375428270211927
STU#61A870A0,2026-02-09 22:36:45.104,10.21,3.23,0.286,3,5,20.33,9,10.05,10.389999999999999,0.36371428571428577,5.285714285714286,0,0.8422907196104013,0.056122448979591844,-0.7339702031523219,-0.8493015978847347,-1.1785204732360726,1.0763075180467954
STU#61A870A0,2026-02-10 22:36:45.104,9.23,2.56,0.184,7,7,10.31,7,9.86857142857143,10.415000000000001,0.355,5.714285714285714,0,0.2263985214894801,0.0,-1.3323818496492237,-1.9886540264368109,0.9642440235567865,-0.4207913664327136
STU#61A870A0,2026-02-11 22:36:45.104,8.08,2.66,0.406,2,7,17.33,7,9.51142857142857,10.227857142857143,0.35514285714285715,5.571428571428571,0,0.5288094400444705,0.0,-2.034599598089465,0.49111302394123796,-1.7142115974342873,0.6280743191008344
STU#61A870A0,2026-02-12 22:36:45.104,12.59,3.28,0.286,6,8,8.93,4,9.97,10.5,0.32771428571428574,5.285714285714286,0,0.4467928999421823,0.04516129032258065,0.719315224054438,-0.8493015978847347,0.4285528993585717,-0.6269786379478557
STU#61A870A0,2026-02-13 22:36:45.104,10.78,2.82,0.441,5,8,21.26,6,10.078571428571427,10.56142857142857,0.3347142857142857,5.571428571428571,0,0.8996369436553405,0.0,-0.38591444957759446,0.8820672886404796,-0.10713822483964304,1.2152598097200435
STU#61A870A0,2026-02-14 22:36:45.104,12.73,2.38,0.384,4,4,15.05,11,10.434285714285712,10.717142857142859,0.35328571428571426,5.142857142857143,0,0.27099036807419663,0.059233449477351874,0.8048026021254243,0.24537034327314286,-0.6428293490378578,0.28741708790190457
STU#61A870A0,2026-02-15 22:36:45.104,9.88,3.14,0.254,4,5,18.36,8,10.5,10.579285714285716,0.3201428571428571,4.428571428571429,0,0.5687074603794597,0.17989417989417988,-0.9354761657482173,-1.206745497038327,-0.6428293490378578,0.7819677174056145
STU#61A870A0,2026-02-16 22:36:45.104,13.15,1.88,0.493,2,4,26.0,5,10.92,10.485000000000001,0.3497142857142857,4.285714285714286,0,1.0,0.19137466307277629,1.061264736338382,1.4629136247650674,-1.7142115974342873,1.9234682640546614
STU#61A870A0,2026-02-17 22:36:45.104,10.91,3.24,0.539,6,4,16.34,6,11.16,10.514285714285716,0.4004285714285714,4.142857142857143,0,0.3358126469928279,0.21338155515370694,-0.30653331279739277,1.9767392297983573,0.4285528993585717,0.4801573634486676
STU#61A870A0,2026-02-18 22:36:45.104,10.27,3.08,0.515,7,7,20.7,9,11.472857142857142,10.492142857142856,0.41600000000000004,4.857142857142857,0,0.7149731153753458,0.10052910052910069,-0.6973327554076144,1.7086563054331625,0.9642440235567865,1.131589612583464
STU#61A870A0,2026-02-19 22:36:45.104,9.98,2.37,0.524,7,5,21.57,4,11.1,10.535,0.45000000000000007,5.0,0,0.7768700811940596,0.07975460122699396,-0.8744137528403705,1.8091874020701104,0.9642440235567865,1.2615772402777927
STU#61A870A0,2026-02-20 22:36:45.104,12.28,1.83,0.352,7,3,7.4,12,11.314285714285715,10.696428571428573,0.4372857142857143,5.285714285714286,0,0.9744284420214576,0.02716914986853647,0.5300217440401118,-0.11207355588045001,0.9642440235567865,-0.8555775694102956
STU#61A870A0,2026-02-21 22:36:45.104,12.24,3.07,0.365,3,8,4.05,9,11.244285714285713,10.839285714285714,0.43457142857142855,5.142857142857143,0,1.0,0.03571428571428559,0.5055967788769735,0.033138028150697094,-1.1785204732360726,-1.3561046415666187
STU#61A870A0,2026-02-22 22:36:45.104,14.52,3.34,0.456,4,6,14.62,10,11.907142857142857,11.203571428571427,0.46342857142857147,5.142857142857143,0,0.054982589400726214,0.029649595687331387,1.8978197931758867,1.0496191163687263,-0.6428293490378578,0.22317032938631662
STU#61A870A0,2026-02-23 22:36:45.104,10.77,2.59,0.302,9,5,2.96,8,11.567142857142857,11.24357142857143,0.4361428571428571,6.142857142857143,0,1.0,0.0,-0.39202069086837904,-0.6705796483079383,2.035626271953216,-1.518962703850318
STU#61A870A0,2026-02-24 22:36:45.104,11.81,2.31,0.229,4,5,3.2,5,11.695714285714285,11.42785714285714,0.39185714285714285,5.857142857142857,0,1.0,0.0,0.2430284033732312,-1.485998543252071,-0.6428293490378578,-1.4831040479346407
STU#61A870A0,2026-02-25 22:36:45.104,9.4,3.03,0.374,7,5,5.89,9,11.571428571428571,11.522142857142857,0.3717142857142857,5.857142857142857,0,1.0,0.0,-1.2285757477058836,0.1336691247876451,0.9642440235567865,-1.0811882795464294
STU#61A870A0,2026-02-26 22:36:45.104,12.03,3.24,0.476,4,7,19.89,4,11.864285714285714,11.482142857142858,0.3648571428571428,5.428571428571429,0,0.6517132195896252,0.0,0.3773657117704941,1.2730215533397211,-0.6428293490378578,1.0105666488680547
STU#61A870A0,2026-02-27 22:36:45.104,10.27,3.47,0.333,3,6,20.63,5,11.577142857142857,11.445714285714287,0.36214285714285716,4.857142857142857,0,0.7076598326255515,0.05380333951762539,-0.6973327554076144,-0.32430587100289515,-1.1785204732360726,1.1211308379413916
STU#61A870A0,2026-02-28 22:36:45.104,13.77,2.45,0.396,3,8,19.51,7,11.795714285714284,11.519999999999998,0.36657142857142855,4.857142857142857,0,0.5906473086288427,0.028571428571428692,1.4398516963670334,0.3794118054557402,-1.1785204732360726,0.9537904436682332
STU#61A870A0,2026-03-01 22:36:45.104,15.39,2.63,0.221,6,5,5.67,9,11.92,11.913571428571428,0.333,5.142857142857143,0,1.0,0.0,2.429062785474157,-1.5753595180404694,0.4285528993585717,-1.1140587141357998
STU#61A870A0,2026-03-02 22:36:45.104,12.3,2.16,0.357,6,3,18.54,7,12.138571428571428,11.852857142857143,0.3408571428571428,4.714285714285714,0,0.45950685204730346,0.09340659340659341,0.5422342266216821,-0.056222946637701124,0.4285528993585717,0.8088617093423721
STU#61A870A0,2026-03-03 22:36:45.104,11.05,3.68,0.361,5,8,3.46,4,12.030000000000001,11.862857142857141,0.35971428571428576,4.857142857142857,0,1.0,0.05990783410138256,-0.2210459347264065,-0.011542459243502015,-0.10713822483964304,-1.4442571706926577
STU#61A870A0,2026-03-04 22:36:45.104,11.15,2.83,0.321,5,4,16.17,8,12.280000000000001,11.925714285714287,0.35214285714285715,4.571428571428571,0,0.26995986005036215,0.10364145658263302,-0.15998352181855963,-0.45834733318549253,-0.10713822483964304,0.45475748217506345
STU#61A870A0,2026-03-05 22:36:45.104,13.85,3.2,0.352,2,8,23.87,6,12.540000000000001,12.202142857142857,0.33442857142857146,4.285714285714286,0,1.0,0.14853358561967833,1.488701626693311,-0.11207355588045001,-1.7142115974342873,1.6052226928030295
STU#61A870A0,2026-03-06 22:36:45.104,12.59,2.62,0.287,6,6,12.4,10,12.871428571428572,12.224285714285713,0.32785714285714285,4.714285714285714,0,0.1976580874103497,0.08163265306122458,0.719315224054438,-0.838131476036185,0.4285528993585717,-0.10852223783369422
STU#61A870A0,2026-03-07 22:36:45.104,12.72,2.68,0.328,7,6,23.6,5,12.721428571428573,12.258571428571429,0.3181428571428571,5.285714285714286,0,0.9140273749470204,0.0,0.7986963608346398,-0.3801564802456441,0.9642440235567865,1.5648817048978931
STU#61A870A0,2026-03-08 22:36:45.104,12.42,2.94,0.445,5,4,22.24,9,12.297142857142859,12.108571428571429,0.3501428571428571,5.142857142857143,0,0.7337549551645902,0.004608294930875556,0.6155091221110981,0.9267477760346787,-0.10713822483964304,1.361682654709057
STU#61A870A0,2026-03-09 22:36:45.104,10.62,2.73,0.407,8,6,11.37,6,12.057142857142855,12.09785714285714,0.35728571428571426,5.428571428571429,0,0.4923501400327439,0.0,-0.4836143102301499,0.5022831457897872,1.4999351477550011,-0.2624156361384743
STU#61A870A0,2026-03-10 22:36:45.104,11.21,2.72,0.369,2,3,5.95,10,12.08,12.055000000000001,0.35842857142857143,5.0,0,1.0,0.0,-0.12334607407385108,0.0778185155448962,-1.7142115974342873,-1.07222361556751
STU#61A870A0,2026-03-11 22:36:45.104,11.1,2.56,0.454,4,5,17.19,5,12.072857142857142,12.176428571428572,0.3774285714285715,4.857142857142857,0,0.27005958663331386,0.028571428571428692,-0.1905147282724836,1.0272788726716267,-0.6428293490378578,0.6071567698166901
STU#61A870A0,2026-03-12 22:36:45.104,9.68,3.01,0.344,3,7,25.9,6,11.477142857142857,12.008571428571429,0.3762857142857143,5.0,0,1.0,0.0,-1.0576009915639122,-0.20143453066884823,-1.1785204732360726,1.9085271574231293
STU#61A870A0,2026-03-13 22:36:45.104,12.84,3.19,0.377,5,4,7.26,6,11.512857142857142,12.192142857142857,0.3891428571428571,4.857142857142857,0,1.0,0.02205177372962619,0.8719712563240558,0.16717949033329443,-0.10713822483964304,-0.8764951186944405
STU#61A870A0,2026-03-14 22:36:45.104,12.56,3.75,0.275,5,4,9.18,6,11.489999999999998,12.105714285714287,0.3815714285714286,4.571428571428571,0,0.8218966333967702,0.07335907335907343,0.7009965001820844,-0.9721729382187817,-0.10713822483964304,-0.5896258713690257
STU#61A870A0,2026-03-15 22:36:45.104,11.78,3.72,0.306,3,5,6.08,11,11.398571428571428,11.847857142857142,0.36171428571428565,4.285714285714286,0,1.0,0.11937377690802342,0.2247096795008764,-0.6258991609137392,-1.1785204732360726,-1.0528001769465185
STU#61A870A0,2026-03-16 22:36:45.104,10.73,3.02,0.476,6,5,7.6,10,11.414285714285715,11.735714285714284,0.37157142857142855,4.0,0,0.945408006382501,0.18918918918918926,-0.41644565603151734,1.2730215533397211,0.4285528993585717,-0.8256953561472317
STU#61FE074C,2026-01-18 22:36:45.104,15.19,2.83,0.365,3,3,17.04,8,11.453333333333333,,0.28099999999999997,5.333333333333333,0,,0.0,1.4780583667114482,0.09009037484246374,-1.0727111539730327,0.421268144783283
STU#61FE074C,2026-01-19 22:36:45.104,9.62,3.43,0.29,7,4,9.63,11,10.995,,0.28325,5.75,0,,0.0,-0.9856179732135693,-0.6403721238802125,1.2677495456044936,-0.6871222988825214
STU#61FE074C,2026-01-20 22:36:45.104,12.0,2.58,0.508,3,5,12.37,4,11.196,,0.3282,5.2,0,,0.0,0.06708394582081911,1.4828388724070332,-1.0727111539730327,-0.2772721213326829
STU#61FE074C,2026-01-21 22:36:45.104,14.64,2.83,0.389,5,5,21.93,7,11.770000000000001,,0.3383333333333334,5.166666666666667,0,,0.0,1.234786914833754,0.3238383744337203,0.09751919581573044,1.152716089388652
STU#61FE074C,2026-01-22 22:36:45.104,10.81,3.78,0.451,4,5,13.76,8,11.632857142857144,11.632857142857144,0.3544285714285714,5.0,0,,0.0,-0.4592670136963747,0.9276873733777993,-0.48759597907865115,-0.06935542542236321
STU#61FE074C,2026-01-23 22:36:45.104,11.11,3.42,0.217,4,6,26.56,11,12.005714285714285,11.567499999999999,0.35700000000000004,4.714285714285714,0,,0.0,-0.3265734944903599,-1.3513556226369505,-0.48759597907865115,1.8452731412338175
STU#61FE074C,2026-01-24 22:36:45.104,12.95,3.05,0.219,4,7,15.18,12,12.331428571428571,11.72111111111111,0.3484285714285714,4.285714285714286,0,,0.0,0.4872800899732006,-1.3318766226710124,-0.48759597907865115,0.14304868119105685
STU#61FE074C,2026-01-25 22:36:45.104,10.17,3.69,0.454,4,6,19.97,8,11.614285714285714,11.565999999999999,0.36114285714285715,4.428571428571429,0,0.47459880826733336,0.05775075987841949,-0.7423465213358742,0.9569058733267063,-0.48759597907865115,0.8595385901194244
STU#61FE074C,2026-01-26 22:36:45.104,13.48,2.66,0.342,9,4,12.13,5,12.165714285714285,11.739999999999998,0.3685714285714286,4.714285714285714,0,0.4189876391922449,0.07397959183673464,0.7217053072371614,-0.13391812476582327,2.4379798953932568,-0.3131714069574861
STU#61FE074C,2026-01-27 22:36:45.104,12.53,2.5,0.535,8,6,18.79,13,12.241428571428571,11.805833333333332,0.37242857142857144,5.428571428571429,0,0.35278278719178247,0.0,0.3015091630847792,1.7458053719471966,1.8528647204988753,0.6830337691308077
STU#61FE074C,2026-01-28 22:36:45.104,9.99,3.95,0.277,4,7,22.82,4,11.577142857142857,11.666153846153845,0.35642857142857143,5.285714285714286,0,0.6966285382959668,0.0,-0.8219626328594833,-0.7669856236588093,-0.48759597907865115,1.2858426069139648
STU#61FE074C,2026-01-29 22:36:45.104,8.21,2.47,0.294,3,3,6.34,12,11.205714285714285,11.419285714285715,0.334,5.142857142857143,0,1.0,0.0,-1.6092775134818404,-0.6014141239483364,-1.0727111539730327,-1.179241672655868
STU#61FE074C,2026-01-30 22:36:45.104,13.77,3.46,0.209,3,6,6.28,7,11.585714285714287,11.795714285714284,0.33285714285714285,5.0,0,1.0,0.0,0.8499757091363092,-1.4292716225007027,-1.0727111539730327,-1.1882164940620688
STU#61FE074C,2026-01-31 22:36:45.104,15.88,3.68,0.257,6,5,19.02,10,12.004285714285714,12.167857142857144,0.33828571428571425,5.285714285714286,0,0.41654547116655155,0.0,1.783253460885284,-0.9617756233181898,0.682634370710112,0.717437251187911
STU#61FE074C,2026-02-01 22:36:45.104,9.07,3.55,0.294,5,6,22.2,10,11.847142857142858,11.730714285714287,0.31542857142857145,5.428571428571429,0,0.690518592897023,0.0,-1.2288894250912634,-0.6014141239483364,0.09751919581573044,1.193102785716556
STU#61FE074C,2026-02-02 22:36:45.104,11.54,2.9,0.464,5,6,9.69,5,11.569999999999999,11.867857142857144,0.33285714285714285,4.857142857142857,0,0.7891696930914409,0.028571428571428692,-0.1363794502950714,1.0543008731563965,0.09751919581573044,-0.6781474774763208
STU#61FE074C,2026-02-03 22:36:45.104,12.31,3.52,0.411,6,7,23.34,11,11.538571428571428,11.89,0.3151428571428571,4.571428571428571,0,0.7911992165339674,0.09523809523809523,0.2042005823337018,0.5381073740590383,0.682634370710112,1.363624392434372
STU#61FE074C,2026-02-04 22:36:45.104,13.25,2.54,0.219,6,6,10.2,8,12.004285714285714,11.790714285714285,0.3068571428571429,4.857142857142857,0,0.739871518918964,0.04761904761904767,0.6199736091792162,-1.3318766226710124,0.682634370710112,-0.6018614955236136
